"total","pos","neu","neg","datemonth","followers","screen_name"
"14","0","3","11","2024-09-10",640,"MaLigneCo"
"32","0","8","24","2024-09-10",639,"MaLigneCo"
"32","0","32","0","2024-09-10",501,"la_AirATP"
"13","5","5","3","2024-09-10",408,"JamesLuheu"
"13","4","9","0","2024-09-10",275,"papillons007"
"20","7","9","4","2024-09-10",63,"Maxrigal2_"
"17","9","4","4","2024-09-10",11,"B__Vandenborre"
"16","0","16","0","2024-09-11",1110,"radiodonweb"
"14","0","14","0","2024-09-11",1049,"CPConflu_IDFM"
"16","2","11","3","2024-09-11",856,"Parmatt_75"
"30","0","5","25","2024-09-11",643,"MaLigneCo"
"16","0","16","0","2024-09-11",502,"la_AirATP"
"16","0","16","0","2024-09-11",501,"la_AirATP"
"11","1","8","2","2024-09-11",475,"MickaelBaubonne"
"11","3","8","0","2024-09-11",275,"papillons007"
"18","3","14","1","2024-09-11",156,"burton_gus52"
"12","3","7","2","2024-09-11",146,"BlouStyle2"
"12","0","3","9","2024-09-15",644,"MaLigneCo"
"16","0","16","0","2024-09-15",502,"la_AirATP"
"11","1","10","0","2024-09-15",33,"HANSvonDACH"
"13","5","0","8","2024-09-16",141163,"RERB"
"12","4","8","0","2024-09-16",68371,"ClientsRATP"
"12","6","6","0","2024-09-16",68368,"ClientsRATP"
"25","6","7","12","2024-09-16",2025,"michele_cambie"
"12","2","8","2","2024-09-16",1627,"Potelet_RATP"
"17","5","10","2","2024-09-16",853,"Jeannot911"
"22","0","5","17","2024-09-16",644,"MaLigneCo"
"24","0","24","0","2024-09-16",503,"la_AirATP"
"15","3","12","0","2024-09-16",275,"papillons007"
"12","4","4","4","2024-09-16",224,"deaby_gay"
"11","3","8","0","2024-09-16",166,"ams_tram_gram"
"11","0","9","2","2024-09-16",152,"Ssel33017998"
"12","0","6","6","2024-09-16",111,"5_Pega_6_sus_7"
"13","1","11","1","2024-09-16",66,"Crossendo_yt"
"14","4","10","0","2024-09-17",141249,"RERB"
"12","3","8","1","2024-09-17",68369,"ClientsRATP"
"11","4","0","7","2024-09-17",4851,"MarcLegrand_Zav"
"19","6","9","4","2024-09-17",3179,"dracobis"
"12","6","5","1","2024-09-17",2023,"caratpils"
"11","3","5","3","2024-09-17",1630,"Potelet_RATP"
"11","1","10","0","2024-09-17",1098,"CPConflu_IDFM"
"18","0","18","0","2024-09-17",1094,"CPConflu_IDFM"
"11","4","5","2","2024-09-17",979,"bel_foot"
"16","3","10","3","2024-09-17",849,"Parmatt_75"
"26","0","6","20","2024-09-17",645,"MaLigneCo"
"15","0","3","12","2024-09-17",644,"MaLigneCo"
"21","8","11","2","2024-09-17",506,"Carmelinho15"
"20","0","20","0","2024-09-17",503,"la_AirATP"
"14","2","8","4","2024-09-17",461,"Melase6"
"11","4","6","1","2024-09-17",427,"geicko85"
"19","6","12","1","2024-09-17",67,"Crossendo_yt"
"11","5","5","1","2024-09-17",34,"PedroLito91"
"11","5","1","5","2024-09-17",3,"Erwanvert2012"
"13","8","4","1","2024-09-17",3,"TouFIfouu"
"13","0","11","2","2024-09-18",141260,"RERB"
"14","10","4","0","2024-09-18",1952,"Ademas_metro"
"14","6","7","1","2024-09-18",1631,"Potelet_RATP"
"18","0","18","0","2024-09-18",1110,"radiodonweb"
"12","0","12","0","2024-09-18",1104,"CPConflu_IDFM"
"15","1","14","0","2024-09-18",1103,"CPConflu_IDFM"
"14","3","11","0","2024-09-18",854,"Jeannot911"
"16","0","5","11","2024-09-18",647,"MaLigneCo"
"11","6","4","1","2024-09-18",394,"henko_nico"
"13","3","8","2","2024-09-18",326,"Thomas_bios"
"12","6","5","1","2024-09-18",241,"ivananomas"
"23","15","6","2","2024-09-18",204,"MyTransitParis"
"12","5","6","1","2024-09-18",149,"BlouStyle2"
"11","5","5","1","2024-09-18",139,"LucasPikachu33"
"11","2","3","6","2024-09-18",135,"ratpthreads18"
"16","16","0","0","2024-09-18",100,"lepoto83"
"16","5","8","3","2024-09-18",92,"rudy_infos"
"11","3","6","2","2024-09-18",67,"Crossendo_yt"
"11","4","5","2","2024-09-18",3,"PFC75"
"13","3","8","2","2024-09-18",0,"louk2loukia"
"18","6","11","1","2024-09-23",68390,"ClientsRATP"
"12","6","0","6","2024-09-23",10284,"benoitmgh"
"24","0","24","0","2024-09-23",1140,"CPConflu_IDFM"
"13","0","13","0","2024-09-23",1111,"radiodonweb"
"11","1","9","1","2024-09-23",858,"Jeannot911"
"14","6","6","2","2024-09-23",851,"Parmatt_75"
"38","0","9","29","2024-09-23",656,"MaLigneCo"
"12","0","12","0","2024-09-23",503,"la_AirATP"
"12","0","12","0","2024-09-23",502,"la_AirATP"
"11","6","5","0","2024-09-23",408,"0ShinyDitto0"
"15","9","6","0","2024-09-23",302,"RERBinfo"
"12","2","8","2","2024-09-23",244,"Bramsi_93"
"20","2","11","7","2024-09-23",205,"MyTransitParis"
"11","2","6","3","2024-09-23",105,"DamienIDF"
"16","6","7","3","2024-09-23",96,"rudy_infos"
"18","9","7","2","2024-09-23",95,"rudy_infos"
"12","3","5","4","2024-09-23",68,"Maxrigal2_"
"12","3","7","2","2024-09-23",11,"Stephan75133717"
"20","7","11","2","2024-09-24",68380,"ClientsRATP"
"16","0","16","0","2024-09-24",1142,"CPConflu_IDFM"
"24","1","21","2","2024-09-24",1141,"CPConflu_IDFM"
"20","0","9","11","2024-09-24",656,"MaLigneCo"
"20","0","20","0","2024-09-24",503,"la_AirATP"
"15","8","6","1","2024-09-24",408,"0ShinyDitto0"
"12","5","6","1","2024-09-24",96,"rudy_infos"
"18","10","3","5","2024-09-25",28876,"Metro_Insolite"
"11","0","11","0","2024-09-25",1150,"CPConflu_IDFM"
"11","0","11","0","2024-09-25",1148,"CPConflu_IDFM"
"15","0","15","0","2024-09-25",1112,"radiodonweb"
"12","7","5","0","2024-09-25",982,"patrick_bertaux"
"16","5","8","3","2024-09-25",859,"Jeannot911"
"26","0","7","19","2024-09-25",657,"MaLigneCo"
"12","0","12","0","2024-09-25",502,"la_AirATP"
"11","0","11","0","2024-09-25",501,"la_AirATP"
"14","6","4","4","2024-09-25",406,"Djam51673788"
"15","3","10","2","2024-09-25",205,"MyTransitParis"
"11","1","6","4","2024-09-25",148,"BlouStyle2"
"11","1","9","1","2024-09-25",130,"Nassim87276425"
"11","5","6","0","2024-09-25",44,"Human_Swat_TN93"
"13","2","7","4","2024-09-25",35,"UZevlac"
"16","3","7","6","2024-09-25",16,"Alex_abryant"
"14","2","5","7","2024-09-25",3,"BOB_0123456789"
"11","2","9","0","2024-09-29",68398,"ClientsRATP"
"19","12","5","2","2024-09-29",1038,"traminot"
"43","10","30","3","2024-09-29",860,"Parmatt_75"
"16","0","16","0","2024-09-29",504,"la_AirATP"
"29","13","15","1","2024-09-29",418,"0ShinyDitto0"
"11","2","8","1","2024-09-29",126,"Vanitas14"
"11","4","5","2","2024-09-29",60,"Sachat_le_Chat"
"11","4","6","1","2024-09-30",68408,"ClientsRATP"
"11","2","6","3","2024-09-30",5062,"Montjoie62200"
"14","5","5","4","2024-09-30",2021,"caratpils"
"18","9","7","2","2024-09-30",1660,"Potelet_RATP"
"16","0","16","0","2024-09-30",1111,"radiodonweb"
"20","5","7","8","2024-09-30",900,"larsenlup1n"
"19","5","14","0","2024-09-30",861,"Parmatt_75"
"27","0","7","20","2024-09-30",665,"MaLigneCo"
"30","0","30","0","2024-09-30",504,"la_AirATP"
"15","6","9","0","2024-09-30",260,"terskey"
"11","3","7","1","2024-09-30",259,"terskey"
"25","6","10","9","2024-09-30",195,"fiscologue"
"14","4","5","5","2024-09-30",161,"Iks2759755"
"12","1","4","7","2024-09-30",157,"JarodGJaune78"
"14","3","10","1","2024-09-30",133,"MaitreSigma"
"12","2","7","3","2024-09-30",94,"Constant_art"
"11","6","4","1","2024-09-30",80,"Laulau_Eme_28"
"23","6","12","5","2024-09-30",69,"Maxrigal2_"
"14","2","12","0","2024-09-30",6,"BonovaneL90821"
"15","6","7","2","2024-10-01",68408,"ClientsRATP"
"15","2","11","2","2024-10-01",2202,"libphil_"
"27","9","11","7","2024-10-01",2021,"caratpils"
"12","1","7","4","2024-10-01",1155,"MauduitLaurent"
"17","0","17","0","2024-10-01",1111,"radiodonweb"
"15","8","7","0","2024-10-01",1058,"traminot"
"16","9","5","2","2024-10-01",1056,"traminot"
"28","11","9","8","2024-10-01",899,"larsenlup1n"
"11","7","3","1","2024-10-01",899,"Stellaire_FR"
"11","3","6","2","2024-10-01",862,"Parmatt_75"
"25","4","17","4","2024-10-01",698,"Cramos78Paris"
"12","0","5","7","2024-10-01",671,"MaLigneCo"
"13","0","0","13","2024-10-01",670,"MaLigneCo"
"13","2","9","2","2024-10-01",561,"anti_idfm"
"16","0","16","0","2024-10-01",505,"la_AirATP"
"16","0","16","0","2024-10-01",504,"la_AirATP"
"16","8","7","1","2024-10-01",419,"0ShinyDitto0"
"11","1","4","6","2024-10-01",372,"MissApple37"
"13","7","6","0","2024-10-01",318,"Justin80136943"
"11","3","5","3","2024-10-01",307,"RERBinfo"
"12","1","11","0","2024-10-01",274,"papillons007"
"13","0","6","7","2024-10-01",273,"Choupinho93"
"20","4","11","5","2024-10-01",260,"terskey"
"16","4","12","0","2024-10-01",153,"Gogethan94"
"11","2","7","2","2024-10-01",140,"Princess_youss"
"11","2","9","0","2024-10-01",86,"Crossendo_yt"
"21","3","14","4","2024-10-01",74,"conarovirus"
"11","0","9","2","2024-10-02",141657,"RERB"
"11","4","5","2","2024-10-02",141651,"RERB"
"17","6","9","2","2024-10-02",1665,"Potelet_RATP"
"11","0","11","0","2024-10-02",1112,"radiodonweb"
"18","9","6","3","2024-10-02",1059,"traminot"
"12","1","7","4","2024-10-02",862,"Parmatt_75"
"12","6","5","1","2024-10-02",860,"Jeannot911"
"36","0","34","2","2024-10-02",815,"MAGNEPatricia1"
"29","0","24","5","2024-10-02",688,"MeloarFreilhec"
"24","0","7","17","2024-10-02",672,"MaLigneCo"
"25","0","25","0","2024-10-02",507,"la_AirATP"
"18","9","9","0","2024-10-02",62,"couls4242"
"11","1","9","1","2024-10-02",35,"UZevlac"
"14","6","7","1","2024-10-02",16,"a_ararl0f"
"11","0","11","0","2024-10-08",10748,"LyonTcl"
"11","1","8","2","2024-10-08",785,"BobLegault544"
"13","1","11","1","2024-10-08",6,"fredodidooooo"
"16","7","7","2","2024-10-09",29305,"Metro_Insolite"
"11","1","6","4","2024-10-09",8695,"OkabeAmadeus"
"13","3","7","3","2024-10-09",4252,"UuneLari"
"17","1","12","4","2024-10-09",4182,"SachaPfefer26"
"21","2","16","3","2024-10-09",2436,"LM_syndrome_"
"16","1","11","4","2024-10-09",1902,"Polo_Nf"
"12","1","10","1","2024-10-09",1666,"HamadiDKT"
"17","3","11","3","2024-10-09",1624,"NoNewNickname"
"15","2","10","3","2024-10-09",1291,"chxde11"
"13","0","13","0","2024-10-09",1239,"CPConflu_IDFM"
"11","1","6","4","2024-10-09",1239,"mks_242"
"14","2","9","3","2024-10-09",1152,"MamSso23"
"22","0","22","0","2024-10-09",1115,"radiodonweb"
"12","4","7","1","2024-10-09",1089,"bitn02"
"11","2","6","3","2024-10-09",1087,"bitn02"
"13","3","7","3","2024-10-09",1081,"FortasA"
"14","5","9","0","2024-10-09",982,"patrick_bertaux"
"14","2","10","2","2024-10-09",931,"cavspsg"
"13","6","6","1","2024-10-09",899,"Stellaire_FR"
"13","4","6","3","2024-10-09",790,"N_Shaoline"
"15","2","9","4","2024-10-09",773,"cactusjacklambo"
"18","3","11","4","2024-10-09",746,"Mr_9426"
"13","2","9","2","2024-10-09",741,"Ines_idrissi"
"15","0","3","12","2024-10-09",685,"MaLigneCo"
"13","0","3","10","2024-10-09",684,"MaLigneCo"
"23","4","14","5","2024-10-09",641,"FlorecitaMara1"
"36","3","25","8","2024-10-09",593,"AlmightyGfk"
"11","1","9","1","2024-10-09",590,"10Zy_"
"32","4","17","11","2024-10-09",576,"anti_idfm"
"12","2","7","3","2024-10-09",541,"heyomeech956"
"11","4","6","1","2024-10-09",520,"capitainepupute"
"12","0","12","0","2024-10-09",505,"la_AirATP"
"12","0","12","0","2024-10-09",504,"la_AirATP"
"11","2","9","0","2024-10-09",457,"ryanfmc_"
"24","6","15","3","2024-10-09",437,"bndrbzznysf"
"14","1","11","2","2024-10-09",428,"FROMKONGO_"
"11","3","6","2","2024-10-09",421,"CyteZ2Nawa"
"15","1","11","3","2024-10-09",362,"NikkiNuttz9"
"12","3","9","0","2024-10-09",359,"pierrot_rd"
"11","4","6","1","2024-10-09",356,"Alexxms9"
"16","7","8","1","2024-10-09",348,"usagerdu_RERB"
"11","4","6","1","2024-10-09",333,"XyZriko"
"16","3","11","2","2024-10-09",310,"RERBinfo"
"13","1","11","1","2024-10-09",269,"joan_grca"
"11","3","7","1","2024-10-09",262,"Chloe_Mbala"
"19","2","14","3","2024-10-09",262,"diaz95z"
"14","2","10","2","2024-10-09",234,"TeropG97"
"12","1","10","1","2024-10-09",223,"salamalaika_"
"11","2","5","4","2024-10-09",201,"Myrivm__"
"11","1","7","3","2024-10-09",194,"chxildd"
"13","1","10","2","2024-10-09",179,"Ermemeuh"
"19","3","14","2","2024-10-09",179,"userprince_"
"15","5","9","1","2024-10-09",170,"LucasPikachu33"
"16","3","9","4","2024-10-09",167,"Nialhie"
"16","6","8","2","2024-10-09",140,"Svis53890145"
"13","4","6","3","2024-10-09",135,"ouakam5150"
"11","1","6","4","2024-10-09",128,"_michAeLixs"
"21","4","12","5","2024-10-09",127,"Chaa_rly"
"16","1","12","3","2024-10-09",126,"Vanitas14"
"19","3","12","4","2024-10-09",124,"QMessone"
"14","3","10","1","2024-10-09",100,"Crossendo_yt"
"14","2","10","2","2024-10-09",95,"HijoDeLaLuuna"
"32","10","15","7","2024-10-09",83,"Laulau_Eme_28"
"15","3","9","3","2024-10-09",77,"BtwWillox"
"11","1","6","4","2024-10-09",76,"keeshadzzz"
"12","4","5","3","2024-10-09",60,"cstouss"
"15","4","10","1","2024-10-09",58,"niran_91940"
"11","2","7","2","2024-10-09",49,"ash_rnd"
"12","2","8","2","2024-10-09",47,"Homeeee_"
"11","3","6","2","2024-10-09",46,"Homeeee_"
"15","3","10","2","2024-10-09",42,"robnlxndre"
"13","1","10","2","2024-10-09",37,"jb_goldberg"
"19","7","10","2","2024-10-09",35,"UZevlac"
"26","4","17","5","2024-10-09",31,"medan93lc"
"12","2","7","3","2024-10-09",25,"angela_vlh"
"13","3","7","3","2024-10-10",1272,"Ghanaboy_95"
"11","3","8","0","2024-10-10",780,"ayayos77"
"11","2","7","2","2024-10-10",121,"caimflo"
"14","4","7","3","2024-10-14",68462,"ClientsRATP"
"16","0","0","16","2024-10-14",27935,"ChaRocher"
"13","3","9","1","2024-10-14",3173,"Marento78"
"23","10","9","4","2024-10-14",2991,"Complotismus"
"15","5","9","1","2024-10-14",2351,"FacaZaco"
"18","1","13","4","2024-10-14",1252,"CPConflu_IDFM"
"18","0","18","0","2024-10-14",1115,"radiodonweb"
"11","7","3","1","2024-10-14",1094,"traminot"
"32","0","7","25","2024-10-14",706,"MaLigneCo"
"12","0","12","0","2024-10-14",509,"la_AirATP"
"12","0","12","0","2024-10-14",508,"la_AirATP"
"14","2","5","7","2024-10-14",441,"geicko85"
"35","13","20","2","2024-10-14",262,"terskey"
"11","2","7","2","2024-10-14",209,"caroline73059"
"16","3","12","1","2024-10-14",131,"MaitreSigma"
"15","6","9","0","2024-10-14",57,"Kagura_9426"
"13","4","9","0","2024-10-14",30,"0_3RR0R"
"11","4","6","1","2024-10-14",0,"NinaN12042037"
"19","6","13","0","2024-10-15",142329,"RERB"
"13","2","11","0","2024-10-15",142328,"RERB"
"27","3","20","4","2024-10-15",142327,"RERB"
"17","3","12","2","2024-10-15",142322,"RERB"
"13","1","10","2","2024-10-15",1680,"Potelet_RATP"
"12","6","5","1","2024-10-15",1678,"Potelet_RATP"
"11","1","10","0","2024-10-15",1447,"beta3093"
"17","0","17","0","2024-10-15",1115,"radiodonweb"
"11","1","9","1","2024-10-15",869,"Parmatt_75"
"14","6","8","0","2024-10-15",857,"Jeannot911"
"19","0","2","17","2024-10-15",707,"MaLigneCo"
"24","0","24","0","2024-10-15",511,"la_AirATP"
"21","8","10","3","2024-10-15",506,"AlexTournevis"
"11","2","7","2","2024-10-15",505,"AlexTournevis"
"11","3","4","4","2024-10-15",427,"herolien2"
"11","3","8","0","2024-10-15",306,"Cyril_Cousinie"
"26","8","16","2","2024-10-15",262,"terskey"
"13","9","2","2","2024-10-15",209,"MyTransitParis"
"12","3","6","3","2024-10-15",112,"DamienIDF"
"12","1","8","3","2024-10-15",99,"Dbrrr_"
"11","0","7","4","2024-10-15",75,"MonsieurAlazon"
"19","0","0","19","2024-10-15",34,"ZaynDiallo6875"
"16","16","0","0","2024-10-15",24,"GVirgitti"
"13","6","6","1","2024-10-15",5,"ClodGrand"
"13","0","12","1","2024-10-16",142365,"RERB"
"26","8","14","4","2024-10-16",29649,"Metro_Insolite"
"14","4","6","4","2024-10-16",1347,"nobru072"
"19","0","19","0","2024-10-16",1115,"radiodonweb"
"14","2","12","0","2024-10-16",855,"Jeannot911"
"25","0","7","18","2024-10-16",710,"MaLigneCo"
"20","8","10","2","2024-10-16",595,"Nastroleon"
"16","0","16","0","2024-10-16",511,"la_AirATP"
"11","3","5","3","2024-10-16",313,"RERBinfo"
"11","5","4","2","2024-10-16",262,"terskey"
"11","4","5","2","2024-10-16",258,"XaiKeursang"
"14","2","9","3","2024-10-16",176,"Anterneea1"
"16","4","6","6","2024-10-16",168,"Ssel33017998"
"11","0","11","0","2024-10-16",141,"EricBou36562068"
"20","5","14","1","2024-10-16",108,"Crossendo_yt"
"15","4","9","2","2024-10-16",77,"Maxrigal2_"
"20","8","4","8","2024-10-16",16,"Darius_tramway"
"11","0","4","7","2024-10-22",28007,"ChaRocher"
"12","2","6","4","2024-10-22",13212,"FOURCHETCHRISTI"
"17","2","5","10","2024-10-22",8220,"Teochoupinou22"
"11","5","6","0","2024-10-22",5690,"Coviigi"
"15","2","8","5","2024-10-22",3859,"ptunia18"
"11","2","6","3","2024-10-22",3442,"M75Sylvie"
"11","0","8","3","2024-10-22",3307,"PinMaral"
"12","1","7","4","2024-10-22",3283,"bonnyjulie3"
"13","2","3","8","2024-10-22",2951,"charmich83"
"11","2","6","3","2024-10-22",2817,"JeanBas09324901"
"13","2","10","1","2024-10-22",2599,"murielchevali10"
"13","2","4","7","2024-10-22",2595,"CarOfXav"
"11","1","3","7","2024-10-22",2332,"tcuttoli"
"11","2","5","4","2024-10-22",2248,"BossLeon75"
"12","1","7","4","2024-10-22",2024,"nraednioa"
"11","3","5","3","2024-10-22",2008,"Chrysta62370349"
"12","1","6","5","2024-10-22",1746,"Inoukilooki"
"11","2","4","5","2024-10-22",1586,"paillon2"
"12","1","6","5","2024-10-22",1487,"GMarsat"
"11","1","5","5","2024-10-22",1467,"toto474802"
"12","1","6","5","2024-10-22",1374,"Minana_APG"
"14","2","6","6","2024-10-22",1358,"Nina21899753"
"14","2","8","4","2024-10-22",1126,"thierrymeneau"
"17","0","17","0","2024-10-22",1113,"radiodonweb"
"15","1","13","1","2024-10-22",1045,"QuentinMolimard"
"12","3","4","5","2024-10-22",944,"KerhillioJazz68"
"11","2","3","6","2024-10-22",927,"meli31melo97"
"14","3","5","6","2024-10-22",867,"surp25"
"13","2","6","5","2024-10-22",866,"CitoyenLyon9"
"11","2","4","5","2024-10-22",725,"Ludovic98800293"
"20","0","5","15","2024-10-22",715,"MaLigneCo"
"21","3","10","8","2024-10-22",703,"Lucluc80"
"13","1","4","8","2024-10-22",662,"florakama"
"17","6","5","6","2024-10-22",633,"ChristainPascal"
"11","1","8","2","2024-10-22",616,"FrancoisFische3"
"12","3","5","4","2024-10-22",584,"sguarella"
"11","1","9","1","2024-10-22",568,"le_lyonneur"
"12","1","6","5","2024-10-22",550,"djio101"
"13","0","5","8","2024-10-22",544,"fredericlefev17"
"25","3","13","9","2024-10-22",534,"Sylvain75101085"
"14","1","8","5","2024-10-22",532,"florencebaquet"
"12","2","5","5","2024-10-22",515,"moschkowitz"
"18","2","8","8","2024-10-22",514,"NolJeanChristo1"
"16","1","5","10","2024-10-22",495,"HMHTSR"
"11","1","5","5","2024-10-22",492,"Patleo57"
"12","3","6","3","2024-10-22",441,"Aredius44"
"15","1","8","6","2024-10-22",405,"fredtorc64"
"17","2","9","6","2024-10-22",385,"Cora01073153136"
"11","2","2","7","2024-10-22",365,"norbertmuda92"
"12","2","5","5","2024-10-22",326,"SummerBZH"
"15","3","6","6","2024-10-22",325,"SummerBZH"
"13","1","5","7","2024-10-22",320,"FranLaurent7584"
"11","7","3","1","2024-10-22",318,"RERBinfo"
"14","3","5","6","2024-10-22",303,"dgelec1"
"14","3","3","8","2024-10-22",248,"fat37000"
"36","2","0","34","2024-10-22",239,"riendutout7569"
"12","2","5","5","2024-10-22",237,"Sicius_666666"
"12","0","6","6","2024-10-22",224,"FredericPerault"
"11","3","5","3","2024-10-22",211,"M11631Manix"
"11","1","4","6","2024-10-22",206,"josianebonnaud1"
"12","2","5","5","2024-10-22",202,"Marie635890"
"12","1","4","7","2024-10-22",199,"Marie635890"
"13","11","0","2","2024-10-22",192,"ELWOODDJEGE108"
"12","1","6","5","2024-10-22",166,"Ouimais30547175"
"11","0","5","6","2024-10-22",156,"ROBERTDominiq18"
"12","3","5","4","2024-10-22",149,"Crossendo_yt"
"19","1","18","0","2024-10-22",149,"TitouD5"
"13","2","6","5","2024-10-22",134,"BourginJd45341"
"28","2","10","16","2024-10-22",132,"vivavillaza"
"11","2","8","1","2024-10-22",118,"rio1541"
"11","2","7","2","2024-10-22",118,"VladBasarab1430"
"11","3","2","6","2024-10-22",117,"chiennelille"
"14","2","4","8","2024-10-22",117,"fleurs77910"
"13","0","5","8","2024-10-22",97,"Leonide721384"
"14","4","4","6","2024-10-22",88,"info1_info38262"
"23","0","22","1","2024-10-22",87,"RPim1348"
"12","1","5","6","2024-10-22",81,"Nyto5"
"18","2","7","9","2024-10-22",75,"CabonNanou"
"25","7","14","4","2024-10-22",73,"stef_purcha"
"12","1","5","6","2024-10-22",66,"Ghjorghju64B"
"37","0","29","8","2024-10-22",37,"Etitah_FANNY"
"12","0","7","5","2024-10-22",14,"abbyahFF"
"11","0","6","5","2024-10-22",7,"Algayr"
"20","1","0","19","2024-10-22",0,"CarlWarsaw"
"12","3","6","3","2024-10-25",17810,"tbarnaud"
"11","2","7","2","2024-10-25",3308,"JMarfeuil"
"19","6","9","4","2024-10-25",1147,"traminot"
"14","0","14","0","2024-10-25",1112,"radiodonweb"
